"","Date","Word","Clue"
"58","10/16/2021","PHD","Utmost degree?"
"59","10/15/2021","STP","500 letters?"
"60","10/15/2021","BENGAY","Joint application?"
"61","10/15/2021","LOOTED","Took inventory?"
"62","10/14/2021","VERSE","Frost bit?"
"63","10/14/2021","TYPO","Run for fun, perhaps"
"64","10/14/2021","LOO","Head across the pond?"
"65","10/14/2021","UFO","World traveler?"
"66","10/14/2021","TOASTER","Glass elevator?"
"67","10/14/2021","ARE","Is after you?"
"68","10/12/2021","OPTICIAN","Professional you might need to see?"
"69","10/12/2021","DONOR","Name on a building wing, perhaps"
"70","10/11/2021","EYEDROP","What may have the solution to your vision problems?"
"71","10/11/2021","BALM","Lip service?"
"72","10/10/2021","RADAR","Speed reader?"
"73","10/10/2021","BASTE","Get the juices flowing?"
"74","10/10/2021","LAPCAT","Pet that should come with a lint roller?"
"75","10/10/2021","ELS","Two in a million?"
"76","10/10/2021","EYESHADOW","Part of a makeup test?"
"77","10/10/2021","PIGTAIL","Weave off the shoulder?"
"78","10/10/2021","INERTIA","Reason the physicist stayed in bed?"
"79","10/9/2021","FAM","Pop group?"
"80","10/9/2021","LOLLIPOP","Sticky candy?"
"81","10/9/2021","VACCINE","Big shot?"
"82","10/9/2021","LIBRA","Scales up?"
"83","10/8/2021","INHERIT","Obtain a sum via special relativity?"
"84","10/8/2021","SOLED","Cry heard at a shoe auction?"
"85","10/8/2021","GLIB","A bit too articulate, perhaps"
"86","10/7/2021","REARAXLE","Ram rod?"
"87","10/7/2021","DINGED","Left a bad impression on?"
"88","10/7/2021","CHESSGAME","What may be drawn with black and white?"
"89","10/7/2021","TYRANNY","Rule that should be broken?"
"90","10/7/2021","ELLS","What jelly rolls are filled with?"
"91","10/7/2021","LASSO","One way to prevent stock losses?"
"92","10/7/2021","INTEL","Bug collection?"
"93","10/6/2021","MOLE","Animal that's also a plant?"
"94","10/6/2021","OWE","Be in a red state, perhaps"
"95","10/6/2021","ELNINO","Current event?"
"96","10/6/2021","INSOLE","Flat liner?"
"97","10/5/2021","HEARTBROKEN","Despondent ... as progressively suggested by 17-, 24-, 38- and 48-Across?"
"98","10/5/2021","PDA","Show of love, for short?"
"99","10/5/2021","CHORDS","Musical combos?"
"100","10/4/2021","ARK","Setting for a couples cruise?"
"101","10/4/2021","ASL","Handy way of communicating, in brief?"
"102","10/3/2021","SAILS","Goes wherever the wind blows?"
"103","10/3/2021","BFF","Person who likes all your FB posts, perhaps"
"104","10/2/2021","OBIES","Props for some plays?"
"105","10/2/2021","CARDS","What's the big deal?"
"106","10/2/2021","EXITINTERVIEW","Canned lines?"
"107","10/1/2021","KEG","Barrel of fun?"
"108","10/1/2021","MATT","Good name for a wrestler?"
"109","10/1/2021","MBAS","Some corporate holdings, for short?"
"110","10/1/2021","ADAM","Driver around a lot?"
"111","9/30/2021","ASAPIN","Neat analogy?"
"112","9/30/2021","EDIT","Copy-right?"
"113","9/30/2021","PLANERIDE","United way?"
"114","9/29/2021","MRED","Mane character of classic TV?"
"115","9/29/2021","YODELLED","Performed at one's peak?"
"116","9/28/2021","ENS","Runner's midsection?"
"117","9/28/2021","ACUTEACCENT","One of a résumé pair?"
"118","9/28/2021","THELATEST","What's new?"
"119","9/27/2021","EGO","""I""-strain?"
"120","9/27/2021","NAPS","Quick time outs?"
"121","9/27/2021","APOP","Each ... as in the price of balloons?"
"122","9/26/2021","TACKS","Ones with big heads around the office?"
"123","9/26/2021","CAPS","What OPEC and NATO are both in?"
"124","9/26/2021","JEER","Give a hoot?"
"125","9/26/2021","STANDUP","Funny business?"
"126","9/26/2021","ONEBC","End of an era?"
"127","9/26/2021","ASH","Grate expectations?"
"128","9/26/2021","ENGARDE","Fence line?"
"129","9/26/2021","INTUNE","Not sharp, perhaps"
"130","9/26/2021","THATONE","Choice words?"
"131","9/26/2021","ELECT","Put in a seat, perhaps"
"132","9/26/2021","SCUBA","Take a dive, perhaps"
"133","9/26/2021","ALARM","Ringing in the new day?"
"134","9/25/2021","ESE","Legal conclusion?"
"135","9/25/2021","HEROES","Long lunches?"
"136","9/25/2021","MGM","Grand opening?"
"137","9/24/2021","BETENOIRE","What's not to like?"
"138","9/24/2021","TUG","Little drawing?"
"139","9/24/2021","AFIRE","Well lit?"
"140","9/24/2021","HORA","Dance around?"
"141","9/23/2021","CHAP","Get red in the face?"
"142","9/23/2021","HIGHBEAM","Flashy car feature?"
"143","9/23/2021","SOD","Cover some ground?"
"144","9/23/2021","BELCH","Something that might come up after a big meal?"
"145","9/22/2021","EDIT","Deal with issues at work?"
"146","9/22/2021","TOE","Low digit?"
"147","9/21/2021","TIES","No-win situations?"
"148","9/21/2021","CLASSACTIONSUIT","Attire for gym period?"
"149","9/21/2021","OBIT","Final words?"
"150","9/21/2021","TUBA","Heavy weight for a musician to bear?"
"151","9/19/2021","LAPDOGS","Small doodles, perhaps"
"152","9/19/2021","STETSON","Felt on the head?"
"153","9/19/2021","IPO","Big news to share in the biz world?"
"154","9/19/2021","AHAS","Clicking sounds?"
"155","9/19/2021","RATER","Person with star power?"
"156","9/19/2021","LIMOS","Long rides?"
"157","9/19/2021","AYES","Passing through D.C.?"
"158","9/18/2021","AJAR","Letting in a little light, perhaps"
"159","9/18/2021","HALO","Cause of lightheadedness?"
"160","9/18/2021","TEARDROP","Tragic downfall?"
"161","9/18/2021","RAPPER","Beat poet?"
"162","9/18/2021","CRITIC","Star journalist?"
"163","9/18/2021","OAR","Stroke, perhaps"
"164","9/18/2021","SUED","Made the case against?"
"165","9/17/2021","PEPPER","Ground shaking stuff?"
"166","9/17/2021","REEL","Wind on the water?"
"167","9/17/2021","HITMEN","Ones who are sent packing?"
"168","9/16/2021","SILVER","With 44-Across, bit of consolation ... or a feature of this puzzle's grid?"
"169","9/16/2021","EDIT","Make amends?"
"170","9/16/2021","RINK","An ice place to go?"
"171","9/15/2021","PAN","Put down in writing?"
"172","9/15/2021","GLASSEYE","Socket replacement?"
"173","9/15/2021","COARSE","Roughly speaking?"
"174","9/15/2021","HEADFAKE","Basketball feint ... or a hint to 17-, 24-, 36- and 46-Across?"
"175","9/15/2021","RODEO","Competition where you might pull a calf?"
"176","9/14/2021","JARS","Cannery row?"
"177","9/14/2021","SOBERUP","Spend a night in the slammer, perhaps"
"178","9/14/2021","TEST","Class struggle?"
"179","9/14/2021","ABBOT","Man with a mission?"
"180","9/13/2021","HOUSEPARTY","Group of Washington politicians?"
"181","9/13/2021","ICEPACK","Group of diamond jewelry wearers?"
"182","9/13/2021","DEEPSET","Group of profoundly insightful people?"
"183","9/13/2021","SEMICIRCLE","Group of big rig haulers?"
"184","9/12/2021","HYPHEN","One of two in a jack-o'-lantern?"
"185","9/12/2021","SAUR","Dino's tail?"
"186","9/12/2021","SPACEBAR","What can make men swear from menswear?"
"187","9/12/2021","RARE","Half-baked?"
"188","9/11/2021","BURGLAR","Cause for alarm?"
"189","9/11/2021","COEDIT","Work on some issues together?"
"190","9/11/2021","DEES","Old-fashioned endings?"
"191","9/9/2021","BANDBS","Stay-at-homes?"
"192","9/9/2021","RUMMY","Good card game for the inebriated?"
"193","9/9/2021","GROCER","Apple store employee?"
"194","9/8/2021","ONTHEDOUBLE","""Hurry up!"" to a batter?"
"195","9/8/2021","SHAKEALEG","""Hurry up!"" to a dancer?"
"196","9/8/2021","LOOKALIVE","""Hurry up!"" to a zombie?"
"197","9/8/2021","GETCRACKING","""Hurry up!"" to an omelet chef?"
"198","9/8/2021","MAL","Bad beginning?"
"199","9/8/2021","IMWAITING","""Hurry up!"" to a server?"
"200","9/8/2021","OCEAN","Body resting in bed?"
"201","9/8/2021","CPA","Figurehead?"
"202","9/7/2021","RASPED","Spoke hoarsely, like a blacksmith?"
"203","9/7/2021","AUTO","What thoughtless people may be on?"
"204","9/5/2021","AND","The ""e"" in Genoa?"
"205","9/5/2021","ERASERS","Lead-off selections?"
"206","9/5/2021","SILENTL","Something close to a colonel's heart?"
"207","9/5/2021","IRAISE","Pot grower's remark?"
"208","9/5/2021","NICHOLAS","Present-day saint?"
"209","9/5/2021","SAIDHI","Popped in for just a moment, perhaps"
"210","9/4/2021","HAILING","Falling hard?"
"211","9/4/2021","APBIO","Where some high schoolers get DNA tests?"
"212","9/3/2021","NEO","Liberal leader?"
"213","9/3/2021","EWE","Animal whose name sounds like you?"
"214","9/3/2021","REIN","Line from a bit?"
"215","9/2/2021","AWOL","Like someone receiving baseless accusations, maybe?"
"216","9/2/2021","ENDLESSLY","On and on ... or how to read 18-, 27-, 37- and 51-Across to understand this puzzle's theme?"
"217","9/2/2021","DEA","Org. with strict schedules?"
"218","9/2/2021","PRENUPS","Union agreements?"
"219","9/2/2021","EVIDENCE","Prints, perhaps"
"220","9/2/2021","PETSPA","Where lab coats get cleaned?"
"221","9/1/2021","ASH","Fire proof?"
"222","9/1/2021","EARTH","Anybody home?"
"223","8/31/2021","TOUGHCOOKIES","Good snack for a gangster?"
"224","8/31/2021","EYECANDY","Good snack for an optometrist?"
"225","8/31/2021","NEWDO","A cut above?"
"226","8/30/2021","HIVE","Where everything's abuzz?"
"227","8/29/2021","IDS","Face cards?"
"228","8/29/2021","FALCONCARESSED","Bird of prey that's gently petted?"
"229","8/29/2021","DERIDEAPRICOTS","Make fun of small orange fruits?"
"230","8/29/2021","LARYNX","Speaking part?"
"231","8/29/2021","ESCALATOR","Nonstop flight?"
"232","8/29/2021","VOTER","Bloc party?"
"233","8/28/2021","SOLOHOMER","Round trip for one?"
"234","8/28/2021","AFTERPARTY","Where to see stars late at night?"
"235","8/28/2021","LINES","Stage set?"
"236","8/27/2021","STAMP","What takes a licking and keeps on sticking?"
"237","8/27/2021","SEXTAPES","Hookups for a camera?"
"238","8/27/2021","NEO","A new beginning?"
"239","8/27/2021","SPAN","Run from here to there?"
"240","8/26/2021","MAL","Bad start?"
"241","8/26/2021","COLE","Suitable-sounding name for a kid on Santa's naughty list?"
"242","8/25/2021","YEA","Passing remark?"
"243","8/25/2021","HIKE","Snap back?"
"244","8/25/2021","SEA","What floats your boat?"
"245","8/24/2021","GPA","Mean marks, for short?"
"246","8/24/2021","ATM","Deli fixture with a store of bread?"
"247","8/24/2021","PLANETARIUM","*Facility where things are always looking up?"
"248","8/22/2021","PARS","Avoids a bogey, perhaps"
"249","8/22/2021","ASOCIAL","Preferring one's own company, perhaps"
"250","8/22/2021","BLEEP","Five-letter word that replaces a four-letter word?"
"251","8/22/2021","TENDRILS","Pea shooters?"
"252","8/22/2021","RESHOOT","Do a double take?"
"253","8/22/2021","ANI","What makes Shrek shriek?"
"254","8/22/2021","SHIVERS","Responds to br-r-r-isk weather?"
"255","8/22/2021","CREATORS","Content people?"
"256","8/21/2021","SEXT","Phone hotline?"
"257","8/21/2021","BTEN","Apt bingo call to lose on, by the sound of it?"
"258","8/21/2021","GAGREEL","A comedy of errors?"
"259","8/21/2021","PIGLET","Oinkling?"
"260","8/21/2021","TURDUCKEN","Holiday dish with lots of stuffing?"
"261","8/21/2021","ATOLLS","Key rings?"
"262","8/20/2021","CTSCANNER","Provider of inside info?"
"263","8/20/2021","DEN","Cubby hole?"
"264","8/19/2021","CRIB","Mobile home?"
"265","8/19/2021","DNC","Blues org.?"
"266","8/19/2021","TOM","Waits on an album release?"
"267","8/19/2021","CAFE","Spot of espresso?"
"268","8/18/2021","MOTH","Fly-by-night type?"
"269","8/17/2021","ANTMAN","Small part in a superhero film?"
"270","8/17/2021","RENT","Flat fee?"
"271","8/17/2021","MUSICSTAND","Score keeper?"
"272","8/16/2021","ONTHATNOTE","Speaking of which ... or where the starts of 16-, 30- and 45-Across can be found?"
"273","8/16/2021","ROMAN","Like I, for one?"
"274","8/15/2021","NOTATED","Added to the staff?"
"275","8/15/2021","IKEA","Big believer in the freedom of assembly?"
"276","8/15/2021","POPAWHEELIE","Be up for some biking?"
"277","8/15/2021","NTH","Advanced math degree?"
"278","8/15/2021","ZAGAT","Star man?"
"279","8/15/2021","BRR","Sound at the end of December, appropriately?"
"280","8/15/2021","EONS","Long runs?"
"281","8/14/2021","CLEATS","Quarterback spikes?"
"282","8/14/2021","CHESS","Game of checkers?"
"283","8/14/2021","EATEN","Packed in?"
"284","8/13/2021","SITIN","One way to take a stand, ironically?"
"285","8/13/2021","ROTC","Where majors have majors, in brief?"
"286","8/13/2021","ADMITONE","Ticket line?"
"287","8/13/2021","THIRDS","Even more, perhaps"
"288","8/13/2021","CONES","Traffic directors?"
"289","8/12/2021","ATSEA","In the main?"
"290","8/12/2021","HIGHHEELS","Grate pains?"
"291","8/12/2021","ABET","Help wanteds?"
"292","8/12/2021","LIMO","Stretch of the red carpet?"
"293","8/11/2021","SWEAR","Utter hell, say?"
"294","8/10/2021","SAUNA","Where ""don't sweat it"" is hard-to-follow advice?"
"295","8/9/2021","RIGHTON","Opposite of 35-Across?"
"296","8/9/2021","UNDERGOES","Opposite of 17-Across?"
"297","8/9/2021","SALON","Place to go for the highlights?"
"298","8/9/2021","LARKS","Birds that do things just for the fun of it?"
"299","8/9/2021","REF","One tweeting about football?"
"300","8/8/2021","ASIA","China holder?"
"301","8/8/2021","RAPS","Freestyles, perhaps"
"302","8/8/2021","PIGEONS","Ones getting the crumbs?"
"303","8/8/2021","IRA","Good name for an investor?"
"304","8/8/2021","ARIAS","Songs that can be trilling?"
"305","8/8/2021","FED","Government economic org., at any rate?"
"306","8/8/2021","IDO","Words with a ring to them?"
"307","8/7/2021","TYPIST","One with key responsibilities?"
"308","8/7/2021","MOSES","Who had a major part in the Torah?"
"309","8/7/2021","EIGHTYEIGHT","Grand total?"
"310","8/7/2021","DNABANK","Gene pool?"
"311","8/7/2021","TAPERS","Gets to the point?"
"312","8/7/2021","PTAS","Groups involved in class actions, for short?"
"313","8/6/2021","OCLOCK","The end of time?"
"314","8/6/2021","BOT","Poster impostor?"
"315","8/6/2021","IMP","Pain to a pediatrician?"
"316","8/6/2021","BIB","Lobster catcher?"
"317","8/5/2021","BRR","Icy remark?"
"318","8/5/2021","CAMERA","Flash point?"
"319","8/5/2021","IMDB","Where you might search for a lead?"
"320","8/5/2021","TREBEK","A host of answers?"
"321","8/4/2021","ANON","Mystery writer?"
"322","8/4/2021","BEE","Busy body?"
"323","8/3/2021","EASTER","Occasion that people are dyeing to celebrate?"
"324","8/3/2021","CORNERTHEMARKET","What you might do after some financial trading ... or in this puzzle?"
"325","8/2/2021","MAC","Computer for Apple pickers?"
"326","8/1/2021","OFFENSIVELINE","Five guys?"
"327","8/1/2021","EWELL","Apt name for a Christmas caroler?"
"328","8/1/2021","OLDMACDONALD","Jolly rancher?"
"329","8/1/2021","HARDG","Grand opening?"
"330","8/1/2021","DOE","Stag's date?"
"331","8/1/2021","ICEMEN","Ones working block by block?"
"332","8/1/2021","VOWS","Statements of will?"
"333","8/1/2021","ADDS","Does a summer job?"
"334","8/1/2021","MATS","Rolls around while exercising?"
"335","7/31/2021","HALO","Ring up?"
"336","7/30/2021","RESET","Change hands, in a way?"
"337","7/30/2021","BARK","Speak in a husky voice?"
"338","7/29/2021","APED","Made an impression?"
"339","7/29/2021","WRISTS","Spots to keep watch?"
"340","7/28/2021","OIL","Industry that encourages strikes?"
"341","7/28/2021","LIMO","Long ride?"
"342","7/28/2021","DISCO","What you need some wiggle room to do?"
"343","7/27/2021","ANTS","Social workers?"
"344","7/27/2021","MARE","Mother with a stable home?"
"345","7/25/2021","SAT","Wouldn't stand for it?"
"346","7/25/2021","LANE","Something to notice in passing?"
"347","7/25/2021","EST","Is at the Forum?"
"348","7/25/2021","COPY","Roger's cousin?"
"349","7/24/2021","ROACH","Blunt end?"
"350","7/24/2021","TATTOOINK","Stuff that's hard to get off your chest?"
"351","7/24/2021","BEDREST","Just what the doctor ordered, perhaps"
"352","7/24/2021","MIST","Airdrops?"
"353","7/24/2021","SKIER","One needing a lift?"
"354","7/23/2021","GOKART","Amusement park ride, perhaps"
"355","7/23/2021","DOM","Free add-on?"
"356","7/23/2021","RIDESHARE","Pool service?"
"357","7/23/2021","STAGEMOM","One who knows the drama of raising children?"
"358","7/23/2021","TDS","Sixers in pro sports, for short?"
"359","7/22/2021","RAT","Bad singer?"
"360","7/22/2021","ASIA","Land of plenty?"
"361","7/21/2021","SMOG","Overhead cost of manufacturing?"
"362","7/21/2021","COT","Nap sack?"
"363","7/21/2021","POKE","Give a pointer?"
"364","7/20/2021","ATMS","Bread producers?"
"365","7/20/2021","GENIE","One who says ""You wish!""?"
"366","7/20/2021","DELL","Farmer's place?"
"367","7/20/2021","FAN","Cheery sort?"
"368","7/20/2021","SODS","Lays the groundwork?"
"369","7/19/2021","CHEETAH","Large cat you shouldn't trust on a test?"
"370","7/18/2021","GRAPH","Boardroom plot?"
"371","7/18/2021","EMAILALERT","Cause of a smartphone ding, perhaps"
"372","7/18/2021","SALON","Locks-up shop?"
"373","7/17/2021","LET","Pig tail?"
"374","7/17/2021","NOVICE","Green party?"
"375","7/16/2021","PART","Splitting of hairs?"
"376","7/16/2021","TDS","Cardinal pts.?"
"377","7/16/2021","OUIJA","Spirited message board?"
"378","7/15/2021","TIP","Single at a bar, perhaps"
"379","7/15/2021","WHYYOULITTLE","What a solver might growl after catching on to this puzzle's theme?"
"380","7/15/2021","SPEEDTRAP","Where a zipper gets caught?"
"381","7/15/2021","TENS","Second place at a math competition?"
"382","7/14/2021","SIP","Old-fashioned taste?"
"383","7/14/2021","EREADER","Kindle, e.g. ... or a hint to this puzzle's theme?"
"384","7/14/2021","EIFFEL","Towering figure of architecture?"
"385","7/14/2021","HEN","Lay figure?"
"386","7/14/2021","EXTROVERT","People person, perhaps"
"387","7/13/2021","EWE","Ram's ma'am?"
"388","7/13/2021","SEATED","Not off one's rocker?"
"389","7/13/2021","TIRE","One for the road?"
"390","7/13/2021","CBER","One who's radio-active?"
"391","7/11/2021","SMOKE","Fire sign?"
"392","7/11/2021","ADDER","Total-itarian?"
"393","7/11/2021","DONKEY","Party animal?"
"394","7/11/2021","AMFMRADIO","Bands you might listen to in the car?"
"395","7/11/2021","MER","Île be there?"
"396","7/11/2021","DAM","Something to leave to beavers?"
"397","7/11/2021","UNDERPAR","Eaglelike?"
"398","7/11/2021","ONEHIT","Kind of wonder?"
"399","7/10/2021","CEREAL","Total package?"
"400","7/10/2021","HER","Self starter?"
"401","7/10/2021","TIFF","Two in a row, say?"
"402","7/10/2021","CINCO","Part of mayo that's most popular?"
"403","7/10/2021","RATE","Play a critical role?"
"404","7/10/2021","SPF","Block letters?"
"405","7/9/2021","GOLDMEDALS","Olympics haul of fame?"
"406","7/9/2021","IDEA","Piece of mind?"
"407","7/9/2021","OPEC","International grp. that's well financed?"
"408","7/9/2021","DESCENDS","Goes to hell?"
"409","7/9/2021","BRIE","Big wheel at a party?"
"410","7/9/2021","PIDAY","Irrational thing to celebrate?"
"411","7/8/2021","VEE","Very beginning?"
"412","7/8/2021","AGENTS","Progressive people?"
"413","7/8/2021","YEA","A word in passing?"
"414","7/6/2021","MONEYMONEYMONEY","All that a greedy businessperson thinks about?"
"415","7/6/2021","GIMMEGIMMEGIMME","Demand made with hands outstretched?"
"416","7/6/2021","IDOIDOIDOIDOIDO","Particularly enthusiastic cry at the altar?"
"417","7/6/2021","YELP","Website where you go to see the stars?"
"418","7/5/2021","OWLET","What can barely give a hoot?"
"419","7/4/2021","NOOK","Modern reading option ... or where to read it?"
"420","7/4/2021","COMICRELIEF","Jester's emotion after the king's laughter?"
"421","7/4/2021","NERD","One who's able to rattle off digits of pi, perhaps"
"422","7/4/2021","CREATURECOMFORT","Cat's emotion while sitting in its human's lap?"
"423","7/4/2021","SENDS","Hits the paper airplane icon, perhaps"
"424","7/4/2021","TAP","Pay with a chip-based credit card, perhaps"
"425","7/3/2021","STENCIL","Trace evidence?"
"426","7/3/2021","BLT","Listing near a club?"
"427","7/3/2021","DUELED","Took shots with?"
"428","7/3/2021","NPR","Glass home?"
"429","7/3/2021","ECOLI","Cause to recall?"
"430","7/2/2021","TOE","The point of 9-Down?"
"431","7/2/2021","NIL","Love of the game?"
"432","7/1/2021","OWLET","A little snowy, perhaps?"
"433","7/1/2021","SOLARPANEL","Something that turns light green?"
"434","7/1/2021","SOD","Spring roll?"
"435","7/1/2021","PERK","Access to an expense account, perhaps"
"436","6/30/2021","PIG","One skewered at a roast?"
"437","6/30/2021","TIE","What might get under your collar?"
"438","6/29/2021","ICEAX","Good pick for a mountaineer?"
"439","6/29/2021","WEB","Source of information for Spider-Man, with ""the""?"
"440","6/28/2021","REFILE","Amend a tax return, perhaps"
"441","6/27/2021","SILENTU","Guest feature?"
"442","6/27/2021","SLR","Sharp shooter, for short?"
"443","6/27/2021","EPEE","Olympic poker?"
"444","6/27/2021","QUILTERS","Groups of bees?"
"445","6/27/2021","PETS","Family members that get talked down to?"
"446","6/26/2021","CONGAS","Goes along with the party line?"
"447","6/26/2021","LEI","HI ring?"
"448","6/26/2021","HIES","Speeds through Shakespeare?"
"449","6/26/2021","LUTE","Serenade need, perhaps"
"450","6/26/2021","PRE","Occupied leader?"
"451","6/26/2021","TOES","Answer that would be more apt at 10 Down?"
"452","6/25/2021","HAMS","Spirals out over the winter holidays?"
"453","6/25/2021","TOE","Stub hub?"
"454","6/25/2021","HITANERVE","Get overly personal, perhaps"
"455","6/25/2021","ATEIT","Had quite a trip?"
"456","6/25/2021","ANTS","Workers you wouldn't want to see in the office?"
"457","6/24/2021","NOMAD","Caravan member, perhaps"
"458","6/24/2021","HEADSORTAILS","In-flight call?"
"459","6/24/2021","TIED","Without a leader?"
"460","6/24/2021","TEAROOMS","Spots for spots?"
"461","6/24/2021","EYELINER","Drawing pencil?"
"462","6/23/2021","OED","Where Boxing Day comes before Christmas, in brief?"
"463","6/23/2021","YES","Is the pope Catholic?"
"464","6/22/2021","NASA","Org. with programs that are taking off?"
"465","6/22/2021","CROSS","With 36-Down, intersection ... as suggested by the circled letters in the middle of this puzzle?"
"466","6/22/2021","EWE","Animal that sounds a lot like you?"
"467","6/20/2021","ESTATE","Dead giveaway?"
"468","6/20/2021","ATE","Put away some groceries?"
"469","6/20/2021","CYCLOPS","One seeing things with a critical eye?"
"470","6/20/2021","FAA","Org. whose plans are up in the air?"
"471","6/20/2021","EIDERS","Ones making you duck down?"
"472","6/20/2021","KNEAD","Work in the kitchen?"
"473","6/20/2021","CEVICHE","Raw deal from a restaurant?"
"474","6/20/2021","ORES","Smelt things?"
"475","6/19/2021","TRASHTALK","Take pregame shots?"
"476","6/19/2021","TRIX","Magician's favorite cereal?"
"477","6/19/2021","TIER","Piece of cake?"
"478","6/18/2021","SEA","Head for a cow, horse or lion?"
"479","6/18/2021","SOUP","Something you're not likely to fork out?"
"480","6/18/2021","ACT","Enter the picture?"
"481","6/18/2021","LONER","Not a company person?"
"482","6/17/2021","SNL","Chase vehicle, once, in brief?"
"483","6/17/2021","PERM","Waves to a hairdresser?"
"484","6/17/2021","CAMERA","Snapper?"
"485","6/15/2021","OHIO","Reds state?"
"486","6/15/2021","HALOS","Circles overhead?"
"487","6/14/2021","ERIE","Spooky-sounding lake?"
"488","6/14/2021","IAMBIC","Like Shakespeare's feet?"
"489","6/14/2021","SAT","Took a rest ... or a test?"
"490","6/13/2021","COO","Pigeon English?"
"491","6/13/2021","USHER","Leader of the house?"
"492","6/13/2021","PRIOR","Something that might lengthen a sentence?"
"493","6/13/2021","IDO","Words at an unveiling?"
"494","6/13/2021","ECHOLOCATE","Be batty, in a way?"
"495","6/13/2021","EREADER","Novel convenience?"
"496","6/13/2021","SIRI","One with a phony personality?"
"497","6/12/2021","SPARKLER","Stick around on July 4?"
"498","6/12/2021","TENTPEG","Very low stake?"
"499","6/11/2021","ETSY","Site for crafty sorts?"
"500","6/11/2021","AISLES","Long divisions?"
"501","6/9/2021","GASUP","Prepare for the long haul?"
"502","6/9/2021","ADAM","First person?"
"503","6/9/2021","SPEC","De-tailed detail?"
"504","6/8/2021","ARMOR","Full metal jacket?"
"505","6/7/2021","UPCS","Lines at the cash register, for short?"
"506","6/6/2021","POWERNAP","Go out to get some juice?"
"507","6/6/2021","DOULA","Birth day presence?"
"508","6/6/2021","HERS","Like Queen Anne's lace?"
"509","6/6/2021","OMENS","Eclipses and comets, perhaps"
"510","6/6/2021","DOVES","Pacific birds?"
"511","6/6/2021","EAT","Take sides?"
"512","6/6/2021","COOLED","Stopped smoking?"
"513","6/6/2021","DOTS","Bits of hijinks?"
"514","6/6/2021","RINSE","Advice to one in a lather?"
"515","6/6/2021","TRAP","Sting, perhaps"
"516","6/5/2021","PIMPLE","Bad spot for a date?"
"517","6/5/2021","INARUG","Bug's place?"
"518","6/5/2021","OVA","Ingredients in Caesar's salads?"
"519","6/5/2021","SIPS","Tests one's spirit?"
